Category,Item,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jun-20,May-20,Apr-20,Mar-20,Feb-20,Jan-20,Dec-19,Nov-19,Oct-19,Sep-19,Aug-19,Jul-19,Jun-19,May-19,Apr-19,Mar-19,Feb-19,Jan-19,Dec-18,Nov-18,Oct-18,Sep-18,Aug-18,Jul-18,Jun-18,May-18,Apr-18,Mar-18,Feb-18,Jan-18,Dec-17,Nov-17,Oct-17,Sep-17,Aug-17,Jul-17,Jun-17,May-17,Apr-17,Mar-17,Feb-17,Jan-17,Dec-16,Nov-16,Oct-16,Sep-16,Aug-16,Jul-16,Jun-16,May-16,Apr-16,Mar-16,Feb-16,Jan-16,Dec-15,Nov-15,Oct-15,Sep-15,Aug-15,Jul-15,Jun-15,May-15,Apr-15,Mar-15,Feb-15,Jan-15,Dec-14,Nov-14,Oct-14,Sep-14,Aug-14,Jul-14,Jun-14,May-14,Apr-14,Mar-14,Feb-14,Jan-14,Dec-13,Nov-13,Oct-13,Sep-13,Aug-13,Jul-13,Jun-13,May-13,Apr-13,Mar-13,Feb-13,Jan-13,Dec-12,Nov-12,Oct-12,Sep-12,Aug-12,Jul-12,Jun-12,May-12,Apr-12,Mar-12,Feb-12,Jan-12,Dec-11,Nov-11,Oct-11,Sep-11,Aug-11,Jul-11,Jun-11,May-11,Apr-11,Mar-11,Feb-11,Jan-11,Dec-10,Nov-10,Oct-10,Sep-10,Aug-10,Jul-10,Jun-10,May-10,Apr-10,Mar-10,Feb-10,Jan-10,Dec-09,Nov-09,Oct-09,Sep-09,Aug-09,Jul-09,Jun-09,May-09,Apr-09,Mar-09,Feb-09,Jan-09,Dec-08,Nov-08,Oct-08,Sep-08,Aug-08,Jul-08,Jun-08,May-08,Apr-08,Mar-08,Feb-08,Jan-08,Dec-07,Nov-07,Oct-07,Sep-07,Aug-07,Jul-07,Jun-07,May-07,Apr-07,Mar-07,Feb-07,Jan-07,Dec-06,Nov-06,Oct-06,Sep-06,Aug-06,Jul-06,Jun-06,May-06,Apr-06,Mar-06,Feb-06,Jan-06,Dec-05,Nov-05,Oct-05,Sep-05,Aug-05,Jul-05,Jun-05,May-05,Apr-05,Mar-05,Feb-05,Jan-05,Dec-04,Nov-04,Oct-04,Sep-04,Aug-04,Jul-04,Jun-04,May-04,Apr-04,Mar-04,Feb-04,Jan-04,Dec-03,Nov-03,Oct-03,Sep-03,Aug-03,Jul-03,Jun-03,May-03,Apr-03,Mar-03,Feb-03,Jan-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338/339,Imports from the world ($),"5,305,674,779","5,282,114,781","5,963,771,835","13,393,790,459","14,153,665,326","13,521,356,173","12,171,783,894","13,587,793,950","14,098,301,839","12,596,623,279","12,830,240,043","12,474,439,662","12,189,581,130","11,024,238,698","11,000,290,355","11,877,007,032","12,409,275,200","520,751,533","355,993,086","526,292,918","852,645,549","895,662,431","1,022,038,238","914,385,269","854,622,918","1,079,590,679","1,079,099,882","1,138,651,041","1,242,048,381","1,043,714,601","1,044,310,049","985,217,445","961,754,846","971,053,633","1,094,826,456","928,611,959","891,115,602","1,169,932,810","1,037,298,465","1,145,166,439","1,144,381,785","953,222,868","965,826,770","909,658,093","841,895,412","920,798,369","969,098,460","790,811,390","887,129,999","1,039,252,609","955,230,353","1,055,811,990","1,025,662,723","939,283,955","873,157,911","810,276,970","857,832,257","858,155,123","907,685,075","810,321,979","819,587,879","999,731,094","922,274,629","1,036,047,586","1,023,957,329","929,916,106","896,823,814","845,813,968","858,804,978","977,879,600","903,079,736","883,079,949","921,725,274","1,095,090,580","1,083,290,485","1,161,358,667","1,180,418,032","1,059,172,301","927,595,123","926,948,379","1,067,738,707","937,952,838","945,210,795","889,668,052","913,074,067","1,225,290,686","1,136,667,781","1,198,024,425","1,209,931,338","1,034,877,503","899,897,941","953,139,808","983,556,495","1,014,487,181","1,015,824,385","940,771,967","1,014,682,049","1,226,955,432","1,152,047,063","1,214,402,456","1,272,791,872","1,021,006,087","986,937,100","980,506,541","955,120,841","1,014,496,248","1,050,522,387","920,411,764","979,293,988","1,169,083,931","1,091,601,923","1,131,220,246","1,213,187,975","1,074,822,254","923,263,117","978,863,205","999,855,599","1,006,222,330","1,108,796,947","907,732,424","1,032,962,708","1,252,837,645","1,286,551,134","1,347,007,999","1,395,984,923","1,252,637,124","1,120,727,665","1,108,340,648","1,143,432,622","1,091,556,477","1,158,530,470","1,054,738,946","1,129,239,008","1,294,064,916","1,209,162,483","1,298,224,541","1,280,736,691","1,200,227,986","1,005,873,595","1,044,979,249","1,099,263,754","988,814,573","982,468,208","1,002,530,763","962,524,316","1,108,767,358","1,065,123,586","1,035,535,311","1,161,705,838","1,044,131,064","911,330,082","916,272,359","965,615,308","962,288,945","1,035,958,964","985,366,271","981,926,297","1,190,783,640","1,153,017,132","1,166,751,516","1,259,356,001","1,210,605,554","1,071,859,518","1,088,236,179","1,120,284,241","1,146,723,894","1,146,445,930","1,022,024,950","1,081,886,339","1,193,902,468","1,112,595,363","1,296,993,895","1,314,127,234","1,267,620,666","1,174,553,571","1,092,267,748","1,280,856,589","1,159,428,977","1,157,407,526","1,095,986,101","1,163,670,792","1,173,375,198","1,183,453,329","1,208,986,823","1,212,444,970","1,262,462,438","999,978,143","991,489,502","1,137,697,411","973,038,687","991,207,065","478,560,708","474,033,297","413,047,081","413,762,936","426,820,789","455,734,461","577,421,935","556,655,905","541,763,907","627,570,402","553,086,079","445,314,335","442,433,332","387,282,311","359,049,990","370,574,198","413,210,414","444,610,431","488,152,129","449,337,189","492,109,080","543,026,721","437,170,942","455,158,044","417,695,551","320,957,688","366,541,880","364,072,505","400,687,165","488,777,172","461,545,089","464,413,898","518,808,697","550,455,703","483,377,116","468,342,315"
338/339,Imports from China ($),"92,748,655","96,717,389","324,077,440","851,642,337","1,255,548,181","1,317,452,469","2,495,292,410","3,288,215,347","3,279,471,023","3,044,799,325","3,142,878,540","2,841,469,166","2,595,106,615","2,194,076,683","2,177,751,102","2,273,532,466","1,954,839,330","83,864,538","49,933,179","45,599,735","39,621,168","72,520,820","110,485,100","103,384,235","108,774,714","148,956,539","196,017,191","225,809,056","243,645,607","184,234,801","148,415,052","128,557,351","97,932,279","157,185,467","211,927,038","166,829,752","168,346,156","255,726,727","242,524,885","251,019,806","255,722,388","197,238,548","142,113,323","117,257,616","112,798,453","162,749,072","201,205,740","149,991,072","183,083,947","236,885,606","239,463,408","255,111,686","236,702,394","185,514,817","134,487,579","128,018,183","103,660,904","133,109,390","191,722,116","163,689,203","155,639,764","224,834,490","233,626,756","250,496,910","239,517,312","181,295,903","146,670,409","117,788,171","107,644,756","176,348,697","196,524,312","182,523,549","192,379,016","259,909,089","282,252,963","305,071,196","289,889,493","244,548,744","147,898,252","120,953,843","183,442,766","171,526,850","214,710,854","184,656,597","221,235,723","320,979,210","325,868,511","308,505,194","321,204,377","229,674,966","158,730,210","154,625,872","148,315,447","204,677,566","262,995,493","228,884,274","245,567,923","333,702,404","344,701,097","347,650,565","362,015,119","246,857,911","187,347,053","178,358,237","140,364,981","246,149,207","281,279,769","233,648,389","242,154,498","340,005,455","319,773,406","312,037,609","329,501,079","254,423,612","183,761,203","201,730,987","149,826,279","201,996,863","275,939,945","223,348,313","253,599,177","346,127,115","344,618,044","342,796,326","384,093,034","287,374,188","213,636,698","186,844,960","148,032,284","247,622,253","301,378,631","252,329,462","278,790,902","370,806,012","340,829,293","352,918,493","367,483,981","277,683,458","208,587,847","188,204,818","183,210,514","213,584,023","253,786,544","231,166,022","239,011,439","295,439,760","262,585,035","244,504,428","273,689,714","214,183,303","159,685,777","142,898,142","120,500,145","141,792,658","169,835,987","133,052,519","126,247,017","143,978,714","140,269,128","125,763,323","131,123,991","110,636,533","86,156,901","77,385,976","58,556,699","81,620,744","102,660,924","63,923,697","73,815,086","92,060,124","91,851,276","111,210,807","130,179,962","128,254,258","101,593,823","85,262,589","94,316,034","117,489,487","165,591,038","142,671,214","130,222,366","120,195,459","100,249,981","91,611,101","74,607,839","60,602,721","33,306,852","27,145,278","26,222,592","31,952,191","12,854,743","280,849","351,964","754,408","791,837","2,618,159","16,269,760","83,699,718","57,499,787","44,068,471","41,778,902","53,197,111","22,766,474","6,250,160","6,163,086","8,947,097","10,181,259","11,798,556","10,510,534","11,727,873","6,017,577","6,043,432","5,127,136","4,931,943","9,018,736","5,070,621","3,572,619","8,347,534","9,814,424","8,820,481","12,311,258","8,922,171","6,573,169","6,887,204","6,722,773","7,067,244","8,639,157"
338/339,China share (percent),1.7,1.8,5.4,6.4,8.9,9.7,20.5,24.2,23.3,24.2,24.5,22.8,21.3,19.9,19.8,19.1,15.8,16.1,14,8.7,4.6,8.1,10.8,11.3,12.7,13.8,18.2,19.8,19.6,17.7,14.2,13,10.2,16.2,19.4,18,18.9,21.9,23.4,21.9,22.3,20.7,14.7,12.9,13.4,17.7,20.8,19,20.6,22.8,25.1,24.2,23.1,19.8,15.4,15.8,12.1,15.5,21.1,20.2,19,22.5,25.3,24.2,23.4,19.5,16.4,13.9,12.5,18,21.8,20.7,20.9,23.7,26.1,26.3,24.6,23.1,15.9,13,17.2,18.3,22.7,20.8,24.2,26.2,28.7,25.8,26.5,22.2,17.6,16.2,15.1,20.2,25.9,24.3,24.2,27.2,29.9,28.6,28.4,24.2,19,18.2,14.7,24.3,26.8,25.4,24.7,29.1,29.3,27.6,27.2,23.7,19.9,20.6,15,20.1,24.9,24.6,24.6,27.6,26.8,25.4,27.5,22.9,19.1,16.9,12.9,22.7,26,23.9,24.7,28.7,28.2,27.2,28.7,23.1,20.7,18,16.7,21.6,25.8,23.1,24.8,26.6,24.7,23.6,23.6,20.5,17.5,15.6,12.5,14.7,16.4,13.5,12.9,12.1,12.2,10.8,10.4,9.1,8,7.1,5.2,7.1,9,6.3,6.8,7.7,8.3,8.6,9.9,10.1,8.6,7.8,7.4,10.1,14.3,13,11.2,10.2,8.5,7.6,6.2,4.8,3.3,2.7,2.3,3.3,1.3,0.1,0.1,0.2,0.2,0.6,3.6,14.5,10.3,8.1,6.7,9.6,5.1,1.4,1.6,2.5,2.7,2.9,2.4,2.4,1.3,1.2,0.9,1.1,2,1.2,1.1,2.3,2.7,2.2,2.5,1.9,1.4,1.3,1.2,1.5,1.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338/339,World quantity (dozen),"162,365,862","163,511,352","190,737,203","400,492,639","415,835,810","410,579,718","377,901,502","425,209,049","388,752,169","365,930,230","373,174,536","364,151,886","368,154,935","349,025,009","339,531,353","353,441,803","361,430,921","14,777,393","9,947,588","15,640,411","28,018,811","28,379,746","29,945,182","27,926,869","25,762,091","29,419,877","28,426,264","29,485,886","33,733,761","31,148,925","32,672,007","30,746,787","30,619,377","29,794,094","31,694,983","28,515,294","25,684,045","31,362,834","27,838,806","31,442,194","31,436,934","29,163,582","31,639,449","29,149,530","27,702,723","29,619,217","29,887,195","24,823,104","26,193,914","28,331,599","26,907,654","29,479,973","29,923,509","30,045,338","29,785,258","27,245,463","29,515,987","29,102,271","28,177,283","26,205,743","26,411,588","28,403,973","27,315,003","30,047,350","30,451,316","30,153,003","30,628,750","29,231,059","29,534,288","32,731,430","27,911,506","27,621,773","28,151,723","30,811,315","30,130,161","31,993,062","34,072,757","32,620,236","30,917,248","30,500,329","34,346,224","29,495,307","27,494,800","27,114,094","26,699,157","32,558,341","29,844,966","32,743,062","33,118,399","31,649,636","29,296,902","30,094,451","31,250,474","31,003,693","28,778,711","28,042,211","28,378,845","31,592,306","30,266,038","32,123,601","35,071,805","31,017,121","32,452,021","31,448,192","31,065,097","31,357,216","30,360,083","28,424,116","28,387,577","31,576,789","29,386,738","30,905,706","33,234,612","32,281,640","30,018,187","30,174,003","31,219,295","29,975,909","30,345,658","25,158,205","28,005,115","30,304,080","30,496,431","32,649,861","34,896,047","34,869,719","33,690,938","34,113,609","36,751,142","34,177,673","33,639,349","32,902,610","34,169,635","36,009,988","34,963,295","37,617,923","38,357,076","40,514,609","35,214,368","35,464,939","37,650,902","32,448,535","29,895,169","32,731,184","30,207,210","31,893,566","31,478,855","31,215,479","34,816,621","33,831,015","30,701,192","30,291,342","31,062,687","29,877,544","29,794,807","31,211,855","29,752,612","34,045,228","33,084,900","33,351,552","37,009,713","37,833,472","34,688,787","34,747,140","35,817,380","35,616,504","33,420,575","31,410,000","31,197,480","32,931,395","30,111,630","36,066,983","36,542,851","37,848,347","36,924,730","34,214,728","40,201,144","35,194,906","33,191,616","32,496,207","33,770,627","32,713,716","33,114,339","34,466,067","35,080,125","38,870,674","32,998,339","30,907,594","36,519,464","30,647,018","28,908,469","14,984,072","15,436,666","12,612,312","12,192,018","13,036,434","13,953,477","19,191,236","19,558,681","18,052,550","20,489,993","17,791,292","13,438,472","13,472,418","12,001,126","10,639,924","10,448,318","12,246,119","13,372,121","15,410,121","14,714,277","16,183,954","17,437,245","14,155,150","13,430,579","13,426,582","10,508,217","11,598,095","10,563,128","11,457,593","14,104,959","13,620,554","15,093,735","16,106,503","17,391,412","15,092,071","13,403,013"
338/339,Quantity from China (dozen),"1,577,944","1,648,139","12,763,562","17,413,902","23,187,775","23,784,576","53,258,469","71,436,292","63,611,126","62,853,682","63,470,097","57,764,375","52,747,214","48,882,654","47,528,076","48,874,526","45,614,816","2,674,623","1,466,523","1,465,224","1,144,748","2,148,899","3,275,262","3,042,164","2,694,035","3,184,533","4,041,905","4,476,968","5,018,204","4,522,789","3,924,186","3,355,242","2,328,033","3,908,655","5,118,102","3,958,783","3,416,275","4,881,311","4,774,241","4,893,823","5,118,756","4,633,289","3,456,251","2,983,484","2,375,121","3,875,188","4,508,004","3,494,595","3,598,339","4,426,809","4,522,821","4,929,122","4,946,704","4,444,753","3,512,522","3,307,295","2,397,310","3,328,822","4,618,984","3,793,353","3,545,180","4,418,019","4,677,580","4,990,064","5,162,889","4,348,635","3,908,528","3,105,128","2,257,834","4,358,805","4,316,639","4,011,700","3,712,591","4,504,180","4,934,366","5,532,301","5,467,702","5,517,439","3,784,712","2,782,031","4,244,754","3,824,150","4,431,288","4,052,015","4,468,411","5,647,506","5,690,912","5,724,555","6,232,986","5,260,717","3,996,720","3,721,823","3,204,591","4,340,348","5,423,791","4,793,611","4,556,596","5,601,694","6,033,337","6,221,003","7,012,565","5,513,597","4,558,316","4,077,568","3,144,521","5,699,550","6,257,739","5,178,056","4,958,194","6,263,136","5,874,271","6,018,821","6,293,531","5,584,352","4,682,949","4,867,836","3,270,470","4,245,748","5,616,318","4,559,294","4,656,356","5,817,234","5,750,666","5,819,304","7,076,141","5,918,723","5,161,555","4,357,978","3,081,790","5,311,689","6,100,396","5,299,584","5,444,152","6,741,096","6,625,987","6,761,185","7,532,408","7,042,998","5,664,043","4,949,632","4,286,745","5,137,909","5,950,553","5,309,186","5,134,764","5,797,365","5,189,602","4,808,848","5,430,159","4,959,372","4,071,820","3,684,585","2,733,789","2,934,656","3,204,323","2,461,282","2,295,970","2,394,011","2,337,345","2,247,323","2,271,684","2,008,573","1,744,333","1,452,153","1,022,954","1,385,610","2,163,338","1,146,535","1,157,274","1,318,823","1,425,401","1,833,560","2,286,734","2,548,647","2,061,776","1,663,846","1,814,802","2,342,430","3,587,947","3,151,030","2,794,607","2,430,968","1,986,501","1,843,126","1,397,335","1,235,559","674,054","557,556","508,395","596,507","238,264","16,789","7,440","18,218","24,675","86,154","671,551","3,310,342","2,537,506","1,777,389","1,625,525","2,017,698","670,275","92,003","114,118","142,330","169,097","203,225","179,480","193,022","98,058","111,802","77,212","90,630","177,162","79,463","75,914","124,946","120,623","144,444","201,912","161,986","116,252","130,720","137,196","121,775","162,713"
338/339,China quantity share (percent),1,1,6.7,4.3,5.6,5.8,14.1,16.8,16.4,17.2,17,15.9,14.3,14,14,13.8,12.6,18.1,14.7,9.4,4.1,7.6,10.9,10.9,10.5,10.8,14.2,15.2,14.9,14.5,12,10.9,7.6,13.1,16.1,13.9,13.3,15.6,17.1,15.6,16.3,15.9,10.9,10.2,8.6,13.1,15.1,14.1,13.7,15.6,16.8,16.7,16.5,14.8,11.8,12.1,8.1,11.4,16.4,14.5,13.4,15.6,17.1,16.6,17,14.4,12.8,10.6,7.6,13.3,15.5,14.5,13.2,14.6,16.4,17.3,16,16.9,12.2,9.1,12.4,13,16.1,14.9,16.7,17.3,19.1,17.5,18.8,16.6,13.6,12.4,10.3,14,18.8,17.1,16.1,17.7,19.9,19.4,20,17.8,14,13,10.1,18.2,20.6,18.2,17.5,19.8,20,19.5,18.9,17.3,15.6,16.1,10.5,14.2,18.5,18.1,16.6,19.2,18.9,17.8,20.3,17,15.3,12.8,8.4,15.5,18.1,16.1,15.9,18.7,19,18,19.6,17.4,16.1,14,11.4,15.8,19.9,16.2,17,18.2,16.5,15.4,15.6,14.7,13.3,12.2,8.8,9.8,10.8,7.9,7.7,7,7.1,6.7,6.1,5.3,5,4.2,2.9,3.9,6.5,3.7,3.7,4,4.7,5.1,6.3,6.7,5.6,4.9,4.5,6.7,10.8,9.7,8.3,7.4,6,5.3,4,3.2,2,1.8,1.4,1.9,0.8,0.1,0,0.1,0.2,0.7,4.8,17.2,13,9.8,7.9,11.3,5,0.7,1,1.3,1.6,1.7,1.3,1.3,0.7,0.7,0.4,0.6,1.3,0.6,0.7,1.1,1.1,1.3,1.4,1.2,0.8,0.8,0.8,0.8,1.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338/339,World unit value ($ per dozen),32.68,32.3,31.27,33.44,34.04,32.93,32.21,31.96,36.27,34.42,34.38,34.26,33.11,31.59,32.4,33.6,34.33,35.24,35.79,33.65,30.43,31.56,34.13,32.74,33.17,36.7,37.96,38.62,36.82,33.51,31.96,32.04,31.41,32.59,34.54,32.57,34.7,37.3,37.26,36.42,36.4,32.69,30.53,31.21,30.39,31.09,32.43,31.86,33.87,36.68,35.5,35.81,34.28,31.26,29.32,29.74,29.06,29.49,32.21,30.92,31.03,35.2,33.76,34.48,33.63,30.84,29.28,28.94,29.08,29.88,32.36,31.97,32.74,35.54,35.95,36.3,34.64,32.47,30,30.39,31.09,31.8,34.38,32.81,34.2,37.63,38.09,36.59,36.53,32.7,30.72,31.67,31.47,32.72,35.3,33.55,35.75,38.84,38.06,37.8,36.29,32.92,30.41,31.18,30.75,32.35,34.6,32.38,34.5,37.02,37.15,36.6,36.5,33.3,30.76,32.44,32.03,33.57,36.54,36.08,36.88,41.34,42.19,41.26,40,35.92,33.26,32.49,31.11,31.94,34.44,32.06,33.05,35.94,34.58,34.51,33.39,29.62,28.56,29.47,29.2,30.47,32.86,30.63,31.86,34.76,33.84,33.17,33.37,30.86,29.68,30.25,31.09,32.21,34.77,31.57,33,34.98,34.85,34.98,34.03,32,30.9,31.32,31.28,32.2,34.3,32.54,34.68,36.25,36.95,35.96,35.96,33.49,31.81,31.92,31.86,32.94,34.87,33.73,34.46,35.87,35.74,35.08,34.56,32.48,30.3,32.08,31.15,31.75,34.29,31.94,30.71,32.75,33.94,32.74,32.66,30.09,28.46,30.01,30.63,31.09,33.14,32.84,32.27,33.75,35.47,33.74,33.25,31.68,30.54,30.41,31.14,30.88,33.89,31.11,30.54,31.6,34.47,34.97,34.65,33.89,30.77,32.21,31.65,32.03,34.94
338/339,China unit value ($ per dozen),58.78,58.68,25.39,48.91,54.15,55.39,46.85,46.03,51.55,48.44,49.52,49.19,49.2,44.88,45.82,46.52,42.86,31.36,34.05,31.12,34.61,33.75,33.73,33.98,40.38,46.78,48.5,50.44,48.55,40.73,37.82,38.32,42.07,40.21,41.41,42.14,49.28,52.39,50.8,51.29,49.96,42.57,41.12,39.3,47.49,42,44.63,42.92,50.88,53.51,52.95,51.76,47.85,41.74,38.29,38.71,43.24,39.99,41.51,43.15,43.9,50.89,49.95,50.2,46.39,41.69,37.53,37.93,47.68,40.46,45.53,45.5,51.82,57.7,57.2,55.14,53.02,44.32,39.08,43.48,43.22,44.85,48.45,45.57,49.51,56.84,57.26,53.89,51.53,43.66,39.72,41.55,46.28,47.16,48.49,47.75,53.89,59.57,57.13,55.88,51.62,44.77,41.1,43.74,44.64,43.19,44.95,45.12,48.84,54.29,54.44,51.84,52.36,45.56,39.24,41.44,45.81,47.58,49.13,48.99,54.46,59.5,59.93,58.91,54.28,48.55,41.39,42.87,48.03,46.62,49.4,47.61,51.21,55.01,51.44,52.2,48.79,39.43,36.83,38.02,42.74,41.57,42.65,43.54,46.55,50.96,50.6,50.84,50.4,43.19,39.22,38.78,44.08,48.32,53,54.06,54.99,60.14,60.01,55.96,57.72,55.08,49.39,53.29,57.24,58.91,47.45,55.75,63.78,69.8,64.44,60.65,56.93,50.32,49.27,51.24,51.97,50.16,46.15,45.28,46.6,49.44,50.47,49.7,53.39,49.05,49.41,48.69,51.58,53.57,53.95,16.73,47.31,41.41,32.09,30.39,24.23,25.28,22.66,24.79,25.7,26.37,33.97,67.93,54.01,62.86,60.21,58.06,58.56,60.76,61.37,54.05,66.4,54.42,50.91,63.81,47.06,66.81,81.36,61.07,60.97,55.08,56.54,52.69,49,58.04,53.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340/640,Imports from the world ($),"2,729,850,477","3,049,944,078","3,281,832,274","2,993,628,960","3,076,641,084","2,814,773,627","2,456,558,343","3,000,332,627","3,440,381,226","3,326,939,262","3,532,169,058","3,635,420,954","3,635,706,451","3,449,631,936","3,217,615,089","3,351,963,509","3,258,629,992","96,685,983","73,544,685","163,979,247","216,402,476","245,783,471","278,602,972","220,125,993","217,261,067","310,929,966","286,584,737","321,374,571","318,209,554","241,181,063","246,348,370","246,998,586","272,233,363","273,975,513","303,407,209","249,578,593","256,380,697","361,818,697","295,128,622","332,196,859","334,247,295","220,791,843","238,950,312","254,674,755","242,476,413","279,857,199","285,862,224","213,051,899","250,264,878","307,548,243","285,718,575","324,979,260","310,166,433","248,532,909","228,558,273","231,051,576","256,127,313","267,072,459","294,543,271","232,304,967","263,882,818","338,782,812","304,807,295","343,508,291","332,600,839","274,718,126","240,295,308","245,279,686","261,758,011","307,121,016","304,572,767","279,954,818","278,084,331","369,787,217","327,338,198","349,325,844","349,144,326","286,726,378","245,672,609","261,644,826","306,457,455","282,593,414","298,977,035","263,447,190","244,569,007","369,652,979","307,593,327","364,741,595","365,472,830","273,176,664","250,600,249","281,171,605","274,436,330","294,484,492","346,074,686","265,321,020","285,561,218","375,202,089","320,048,544","337,909,963","335,423,652","258,957,041","246,634,452","265,015,251","245,129,611","279,476,957","317,489,260","241,905,791","262,956,196","326,074,540","296,150,896","321,504,604","321,070,004","254,220,929","234,697,566","245,797,150","249,431,510","268,113,856","305,016,220","238,482,061","274,535,647","325,365,533","327,625,131","358,884,999","308,517,217","276,427,484","259,437,147","268,378,086","247,191,518","253,900,076","301,636,327","235,158,099","281,012,913","328,728,128","288,669,295","310,065,979","268,325,018","236,409,643","201,086,014","210,906,937","213,631,461","209,677,383","216,661,757","193,973,638","199,924,382","241,631,280","233,081,725","222,185,518","231,996,401","173,718,356","154,377,270","184,708,694","192,104,166","193,619,078","235,237,835","202,175,533","206,727,838","289,981,981","262,405,158","264,783,965","279,019,636","211,638,270","189,612,118","219,209,101","196,820,774","224,408,462","267,990,791","223,860,372","236,100,493","305,571,346","276,199,599","311,894,391","283,413,925","250,847,605","224,118,786","216,013,463","242,240,475","228,892,095","277,488,534","223,650,503","241,520,166","303,800,977","287,108,746","289,705,845","266,397,341","252,898,002","199,900,798","202,893,949","233,261,743","232,250,935","260,239,955","224,059,288","233,444,161","294,909,150","294,672,242","279,096,125","324,702,172","296,982,474","238,131,722","242,300,672","273,508,435","294,636,696","285,389,137","220,661,257","259,185,258","340,826,003","303,233,273","300,577,838","277,746,642","255,012,261","193,823,729","207,330,555","240,638,578","211,178,106","239,730,578","198,377,012","177,656,163","247,679,364","262,876,179","252,230,680","278,707,035","208,403,399","197,231,737","206,830,506","226,372,192","218,273,633","255,212,577"
